,zspec,Abs_u,Abs_g,Abs_r,Abs_i,Abs_z,app_PAU-4550_o_tot_ext,app_PAU-4650_o_tot_ext,app_PAU-4750_o_tot_ext,app_PAU-4850_o_tot_ext,app_PAU-4950_o_tot_ext,app_PAU-5050_o_tot_ext,app_PAU-5150_o_tot_ext,app_PAU-5250_o_tot_ext,app_PAU-5350_o_tot_ext,app_PAU-5450_o_tot_ext,app_PAU-5550_o_tot_ext,app_PAU-5650_o_tot_ext,app_PAU-5750_o_tot_ext,app_PAU-5850_o_tot_ext,app_PAU-5950_o_tot_ext,app_PAU-6050_o_tot_ext,app_PAU-6150_o_tot_ext,app_PAU-6250_o_tot_ext,app_PAU-6350_o_tot_ext,app_PAU-6450_o_tot_ext,app_PAU-6550_o_tot_ext,app_PAU-6650_o_tot_ext,app_PAU-6750_o_tot_ext,app_PAU-6850_o_tot_ext,app_PAU-6950_o_tot_ext,app_PAU-7050_o_tot_ext,app_PAU-7150_o_tot_ext,app_PAU-7250_o_tot_ext,app_PAU-7350_o_tot_ext,app_PAU-7450_o_tot_ext,app_PAU-7550_o_tot_ext,app_PAU-7650_o_tot_ext,app_PAU-7750_o_tot_ext,app_PAU-7850_o_tot_ext,app_PAU-7950_o_tot_ext,app_PAU-8050_o_tot_ext,app_PAU-8150_o_tot_ext,app_PAU-8250_o_tot_ext,app_PAU-8350_o_tot_ext,app_PAU-8450_o_tot_ext
4819,0.54607403,-18.00206,-18.555565,-18.784346,-18.916378,-18.98882,23.759003,23.742304,23.724228,23.719997,23.71776,23.672602,23.666708,23.668087,23.630224,23.608376,23.605291,23.533697,23.420458,23.219435,23.110199,23.067516,22.972744,22.852373,22.875347,22.800505,22.800213,22.870361,22.820082,22.726316,22.682837,22.66141,22.645882,22.634743,22.620066,22.675217,22.673506,22.620392,22.619854,22.611202,22.62814,22.611088,22.586916,22.565884,22.557825,22.545446
4820,0.5445509,-16.780073,-17.381332,-17.62342,-17.755901,-17.809052,25.112347,25.08622,25.061476,25.051756,25.0411,24.985697,24.968563,24.962204,24.913559,24.877613,24.867992,24.79989,24.676805,24.462051,24.331709,24.27887,24.194485,24.058737,24.081898,24.00123,23.993166,24.062258,24.024807,23.918034,23.874184,23.851196,23.833868,23.820522,23.806915,23.852442,23.861576,23.79852,23.790344,23.78005,23.788258,23.778175,23.757784,23.739056,23.731112,23.718845
4821,0.5458889,-17.711624,-18.221624,-18.415117,-18.531685,-18.582516,24.051104,24.034845,24.019302,24.016697,24.01525,23.979717,23.969336,23.971346,23.939226,23.914152,23.910315,23.854456,23.74788,23.541454,23.408588,23.35494,23.293339,23.163902,23.198462,23.126545,23.113058,23.179317,23.166632,23.066137,23.027433,23.00812,22.994923,22.986023,22.97581,23.018688,23.042309,22.9771,22.971256,22.964193,22.972927,22.967707,22.949364,22.932014,22.92543,22.916124
4822,0.5501808,-19.557785,-20.382168,-20.72531,-20.907997,-21.005585,22.667767,22.614714,22.542255,22.498844,22.479017,22.39135,22.329624,22.33716,22.267424,22.196247,22.192547,22.10326,22.021486,21.798557,21.622025,21.541578,21.465012,21.20441,21.225903,21.146036,21.099894,21.148512,21.144266,21.004688,20.926289,20.883652,20.859613,20.84097,20.817255,20.8285,20.88394,20.800766,20.793915,20.783398,20.788649,20.788145,20.749725,20.71366,20.699013,20.68555
4823,0.54986334,-16.982677,-17.941818,-18.42054,-18.650846,-18.75687,25.475605,25.395271,25.283722,25.22189,25.17368,25.020872,24.928143,24.936275,24.819954,24.70834,24.6945,24.583633,24.504711,24.345932,24.23507,24.179348,24.088015,23.813528,23.781153,23.717607,23.692286,23.726997,23.662823,23.52821,23.428448,23.37053,23.331879,23.296282,23.262697,23.251196,23.271301,23.213251,23.201975,23.183128,23.181293,23.17416,23.127121,23.083387,23.063261,23.042912
4824,0.5417625,-17.65836,-18.214127,-18.447367,-18.577711,-18.638565,24.105974,24.08791,24.071774,24.06843,24.064304,24.01744,24.014309,24.0118,23.971037,23.947954,23.942675,23.871534,23.753757,23.552906,23.447607,23.405241,23.306625,23.194866,23.215302,23.137209,23.142733,23.21725,23.157547,23.063425,23.022701,23.001505,22.98513,22.973206,22.95976,23.018147,23.008474,22.955967,22.953028,22.943132,22.957863,22.940617,22.919071,22.900043,22.892237,22.878916
4825,0.54356086,-18.15151,-19.021418,-19.471819,-19.734241,-19.903948,23.912985,23.86948,23.803951,23.77037,23.754478,23.646145,23.612244,23.62532,23.5441,23.48321,23.4824,23.363144,23.29511,23.135777,23.042675,23.000978,22.863855,22.635246,22.619774,22.56234,22.54764,22.58269,22.500021,22.384033,22.293427,22.243685,22.214098,22.185287,22.151604,22.165476,22.173817,22.125353,22.12599,22.106524,22.125586,22.103415,22.047073,21.99972,21.980078,21.959879
4826,0.54241896,-17.97691,-18.49009,-18.68354,-18.795006,-18.843882,23.7632,23.74823,23.736155,23.735012,23.73305,23.695042,23.690964,23.690224,23.656563,23.635063,23.631058,23.568638,23.448692,23.242273,23.126993,23.081139,22.999277,22.888578,22.916801,22.838476,22.839228,22.91551,22.873278,22.779184,22.74319,22.725132,22.711578,22.702501,22.692463,22.750435,22.750103,22.693266,22.689875,22.681889,22.694427,22.683249,22.665308,22.648993,22.64286,22.632137
4827,0.5424839,-19.016453,-19.503448,-19.68162,-19.794327,-19.84834,22.722042,22.706285,22.693945,22.6919,22.690557,22.657045,22.652739,22.652096,22.621914,22.603706,22.600214,22.538712,22.414314,22.200554,22.080587,22.031992,21.955256,21.849304,21.884312,21.802862,21.803493,21.885298,21.84858,21.756294,21.723623,21.708063,21.696568,21.689713,21.680841,21.74465,21.744621,21.685007,21.682856,21.675953,21.689482,21.678623,21.661356,21.645355,21.639727,21.630167
4828,0.54102814,-16.993505,-17.470537,-17.626234,-17.717274,-17.74698,24.753386,24.739407,24.732416,24.733238,24.730368,24.697636,24.694916,24.689728,24.659359,24.639002,24.631485,24.564741,24.411701,24.196667,24.08286,24.041233,23.965652,23.87377,23.903595,23.820158,23.825167,23.90699,23.86151,23.775824,23.751537,23.738207,23.726803,23.720026,23.714678,23.780409,23.770506,23.714603,23.70984,23.703001,23.713236,23.704933,23.692284,23.681683,23.677456,23.667963
4829,0.5481806,-16.803152,-17.291254,-17.454678,-17.549618,-17.58117,24.991667,24.975935,24.964003,24.962557,24.959715,24.92902,24.914999,24.915405,24.884737,24.85829,24.851168,24.798286,24.672462,24.451447,24.304743,24.250473,24.20427,24.077261,24.117098,24.047379,24.027317,24.087643,24.093729,23.993258,23.960175,23.945082,23.933064,23.924942,23.918264,23.955193,23.989077,23.920858,23.911392,23.904943,23.90985,23.909159,23.89525,23.882048,23.876883,23.869469
4830,0.5478039,-20.414658,-20.996422,-21.324236,-21.62954,-21.818085,21.434847,21.406837,21.37335,21.354475,21.343885,21.30127,21.276546,21.272993,21.23902,21.204405,21.198431,21.136925,21.057617,20.864273,20.727362,20.681309,20.621384,20.460115,20.492762,20.425337,20.394674,20.443773,20.439365,20.337997,20.283335,20.253208,20.236544,20.22272,20.202925,20.230148,20.26244,20.19192,20.19119,20.18028,20.18918,20.182568,20.146141,20.111923,20.09774,20.085543
4831,0.5469291,-17.18992,-18.18128,-18.660023,-18.881853,-18.97889,25.294567,25.203836,25.082304,25.016191,24.96209,24.795227,24.71515,24.709867,24.584435,24.4797,24.461702,24.340925,24.262613,24.113014,24.024479,23.981634,23.850418,23.592329,23.54638,23.4859,23.466612,23.490582,23.402645,23.274021,23.175905,23.1181,23.077045,23.039528,23.005426,23.00091,23.008862,22.957012,22.945902,22.925924,22.928766,22.913515,22.869446,22.828703,22.808784,22.786507
4832,0.5515454,-17.76717,-18.310799,-18.534676,-18.658861,-18.71344,24.035715,24.019733,24.000967,23.995964,23.994944,23.961369,23.937206,23.94785,23.914818,23.879839,23.879463,23.829372,23.739862,23.536499,23.384203,23.324131,23.291004,23.122696,23.157698,23.100119,23.067505,23.114166,23.137169,23.024971,22.973515,22.948372,22.932695,22.920248,22.907602,22.919676,22.976088,22.90445,22.89583,22.889061,22.891956,22.89608,22.873323,22.850393,22.841343,22.832722
4833,0.5484899,-17.58748,-18.147718,-18.383919,-18.515718,-18.575493,24.206089,24.188238,24.169899,24.164946,24.161118,24.118275,24.10509,24.107824,24.068748,24.038977,24.035397,23.972025,23.865488,23.664225,23.538868,23.488422,23.417076,23.278704,23.304495,23.234545,23.223366,23.285954,23.26089,23.157827,23.11163,23.087925,23.071285,23.058641,23.04527,23.083143,23.101614,23.040434,23.034603,23.025656,23.034784,23.026718,23.004305,22.983232,22.97462,22.963049
4834,0.5454091,-16.910927,-17.344242,-17.46518,-17.538774,-17.562939,24.807621,24.79583,24.79043,24.793022,24.792908,24.76613,24.762804,24.762165,24.737967,24.720938,24.716599,24.65821,24.514135,24.297022,24.173567,24.12645,24.06592,23.970192,24.009455,23.930637,23.93008,24.010748,23.986673,23.899202,23.87605,23.86545,23.85678,23.852646,23.849682,23.911942,23.917025,23.85719,23.853054,23.84818,23.858244,23.853813,23.842709,23.832918,23.829878,23.822874
4835,0.5278673,-18.258204,-18.829916,-19.08587,-19.238901,-19.313934,23.479225,23.456676,23.441172,23.43691,23.416012,23.372818,23.381996,23.358839,23.317377,23.309385,23.275162,23.188316,23.006891,22.837358,22.762228,22.726038,22.566547,22.561638,22.516396,22.476543,22.521364,22.550905,22.445824,22.38127,22.351166,22.33159,22.31783,22.301466,22.320948,22.361845,22.302692,22.28762,22.278677,22.285065,22.282091,22.254171,22.23307,22.221577,22.208967,22.195587
4836,0.53424215,-16.851131,-17.410536,-17.643162,-17.779463,-17.854822,24.887403,24.8693,24.851048,24.847986,24.839247,24.792122,24.796116,24.786144,24.746387,24.733982,24.717348,24.636536,24.489965,24.301105,24.215929,24.18278,24.044783,23.98234,23.97617,23.90998,23.934187,23.993681,23.905966,23.828163,23.792105,23.773537,23.7595,23.74665,23.74445,23.806122,23.767738,23.735743,23.733854,23.730963,23.743986,23.716364,23.69354,23.677372,23.668304,23.655178
4837,0.5344033,-20.11526,-20.564901,-20.728008,-20.835047,-20.897633,21.522894,21.512087,21.507435,21.510242,21.507309,21.478117,21.487522,21.484291,21.457315,21.4514,21.439373,21.36285,21.210482,21.023827,20.94012,20.908104,20.79838,20.754478,20.756323,20.692797,20.722242,20.793001,20.716057,20.648085,20.622782,20.610273,20.600868,20.594154,20.600483,20.667192,20.628736,20.597557,20.59751,20.596973,20.609848,20.589256,20.571817,20.55999,20.553766,20.543716
4838,0.533671,-17.3273,-17.812542,-17.967878,-18.059288,-18.090677,24.41773,24.40164,24.394148,24.393303,24.384087,24.347975,24.349236,24.336342,24.304258,24.288393,24.273933,24.192596,24.01434,23.808485,23.713348,23.676512,23.571512,23.52127,23.524076,23.448654,23.47508,23.553295,23.47414,23.402826,23.382744,23.36964,23.358458,23.352076,23.359463,23.428127,23.388802,23.347748,23.344118,23.340853,23.349892,23.336813,23.324762,23.31622,23.311016,23.301514
4839,0.53330195,-16.685223,-17.17876,-17.352169,-17.452362,-17.489069,25.044441,25.028284,25.020266,25.019733,25.010836,24.973192,24.976358,24.96366,24.930264,24.914013,24.89944,24.819286,24.650093,24.452274,24.361694,24.326508,24.21817,24.167204,24.166737,24.095697,24.12239,24.194834,24.114084,24.042282,24.019463,24.005114,23.99364,23.985334,23.990183,24.054934,24.016342,23.977512,23.97352,23.969717,23.978498,23.963356,23.949736,23.939978,23.934053,23.923422
4840,0.53438735,-18.9879,-19.585564,-19.859533,-20.02528,-20.12524,22.766191,22.743761,22.722221,22.718428,22.707994,22.653723,22.66118,22.652924,22.608137,22.595947,22.577763,22.491524,22.355272,22.171726,22.089256,22.057714,21.908453,21.836203,21.829409,21.765978,21.787945,21.840948,21.749712,21.668495,21.625725,21.603884,21.587645,21.571724,21.564943,21.622757,21.585886,21.555918,21.55376,21.549335,21.564388,21.529963,21.501791,21.482258,21.471228,21.455807
4841,0.53316903,-17.978886,-18.46647,-18.64917,-18.756226,-18.8033,23.708424,23.694784,23.687716,23.689293,23.683706,23.648481,23.654919,23.6466,23.614416,23.602423,23.590145,23.513483,23.357864,23.165413,23.078651,23.044596,22.933424,22.879566,22.88115,22.812664,22.840065,22.911777,22.83131,22.758228,22.732038,22.71725,22.705263,22.69645,22.699398,22.764421,22.727196,22.690342,22.687672,22.68413,22.69494,22.676752,22.660772,22.648998,22.642483,22.63128
4842,0.5335313,-17.975204,-18.514824,-18.733456,-18.85773,-18.91786,23.74775,23.72985,23.71731,23.715584,23.705675,23.662445,23.668932,23.657124,23.61867,23.605635,23.588415,23.508549,23.355608,23.168077,23.08362,23.047806,22.917168,22.864548,22.855213,22.791807,22.820883,22.881214,22.791965,22.716568,22.684816,22.666748,22.653008,22.64114,22.643873,22.703005,22.662336,22.629986,22.626371,22.624002,22.633663,22.610504,22.59108,22.577457,22.568825,22.556063
4843,0.53371716,-17.160065,-17.702124,-17.92316,-18.048725,-18.10052,24.590178,24.570652,24.558525,24.555994,24.542929,24.498226,24.502434,24.486477,24.446299,24.429533,24.41099,24.328775,24.166319,23.9763,23.890497,23.855001,23.729126,23.679214,23.667963,23.60398,23.63335,23.693918,23.604284,23.529713,23.500477,23.482306,23.467928,23.455725,23.459778,23.516748,23.475237,23.440804,23.435225,23.431473,23.438602,23.41801,23.400553,23.38818,23.379614,23.366724
4844,0.5337914,-17.341873,-18.563915,-19.254646,-19.66874,-19.932682,25.146646,25.039848,24.882511,24.807024,24.727804,24.496033,24.517324,24.49082,24.306988,24.276966,24.20453,24.025839,24.016144,23.947186,23.91283,23.824263,23.46641,23.279604,23.230816,23.20637,23.210144,23.151234,22.99273,22.85536,22.736818,22.678394,22.636114,22.584003,22.5418,22.550795,22.517319,22.509201,22.496399,22.478743,22.502146,22.403873,22.32643,22.28042,22.253267,22.219507
4845,0.535444,-18.452583,-19.503553,-20.071522,-20.427588,-20.640287,23.907383,23.798658,23.67447,23.621906,23.567032,23.38996,23.381598,23.34587,23.214972,23.177324,23.121574,22.981335,22.90187,22.761873,22.696032,22.68126,22.383917,22.224436,22.177773,22.127457,22.130205,22.108265,21.974781,21.86578,21.774506,21.727491,21.692644,21.64909,21.613136,21.640268,21.604551,21.586065,21.574713,21.56106,21.57881,21.508696,21.449482,21.408733,21.381948,21.35484
4846,0.5334569,-19.416382,-19.776094,-19.865883,-19.938734,-19.96807,22.18782,22.178448,22.179419,22.183247,22.181868,22.164328,22.170208,22.167086,22.15017,22.145666,22.135883,22.06805,21.903429,21.707602,21.61873,21.588787,21.504992,21.479572,21.486956,21.420458,21.452902,21.537193,21.470839,21.413757,21.40129,21.394918,21.389986,21.388744,21.403872,21.477608,21.436008,21.400846,21.400892,21.401472,21.41144,21.401947,21.392958,21.386686,21.383661,21.377544
4847,0.5348617,-19.462835,-20.71268,-21.361969,-21.695015,-21.905508,23.118282,22.999214,22.816103,22.737648,22.642035,22.378157,22.414974,22.385004,22.183016,22.145344,22.07774,21.886007,21.89141,21.845509,21.830263,21.734554,21.345947,21.143503,21.088202,21.072407,21.080702,21.012579,20.846497,20.705908,20.586311,20.528795,20.485056,20.43313,20.39066,20.396603,20.367716,20.36241,20.351036,20.33506,20.360888,20.263796,20.187592,20.142464,20.117521,20.085287
4848,0.53429425,-20.090248,-20.9547,-21.470352,-21.843506,-22.085629,21.940372,21.886234,21.823246,21.793312,21.761232,21.654247,21.650434,21.629303,21.545065,21.517542,21.47745,21.369984,21.267982,21.09807,21.02369,20.997639,20.761993,20.649078,20.623447,20.564884,20.576641,20.590466,20.473448,20.373024,20.297316,20.259043,20.23154,20.196829,20.172567,20.21223,20.16938,20.149511,20.1411,20.128134,20.148891,20.084093,20.02923,19.992489,19.970043,19.944485
4849,0.5332024,-17.125153,-17.584301,-17.727898,-17.815052,-17.843363,24.58952,24.575792,24.570799,24.571709,24.564512,24.531908,24.53468,24.523464,24.495377,24.481009,24.467312,24.38602,24.20638,24.004107,23.91181,23.877363,23.77866,23.734835,23.73769,23.665718,23.692493,23.76912,23.693628,23.626524,23.608568,23.596745,23.587212,23.58139,23.589373,23.656872,23.61781,23.578358,23.57502,23.572285,23.5809,23.568932,23.557753,23.54996,23.545166,23.536066
4850,0.5327014,-17.58878,-18.067478,-18.23158,-18.328478,-18.366484,24.11407,24.099886,24.09314,24.093777,24.086802,24.052345,24.057384,24.047216,24.01597,24.002588,23.989725,23.914354,23.75014,23.55105,23.459799,23.424328,23.316044,23.267115,23.268282,23.196615,23.225048,23.301167,23.22086,23.149271,23.126598,23.113134,23.102747,23.09542,23.101421,23.169226,23.129774,23.0914,23.08842,23.085178,23.094875,23.07973,23.066055,23.056099,23.050568,23.040466
4851,0.5327054,-17.96281,-18.43654,-18.595758,-18.689602,-18.727781,23.726929,23.712942,23.70692,23.708271,23.702456,23.669193,23.674545,23.665266,23.63482,23.622957,23.610664,23.538483,23.379335,23.18016,23.08856,23.05288,22.944122,22.89513,22.896961,22.824663,22.8534,22.930573,22.850178,22.778412,22.755816,22.742891,22.732687,22.72578,22.732138,22.801369,22.76188,22.723484,22.721008,22.7183,22.728539,22.713186,22.699553,22.689718,22.684431,22.674677
4852,0.5341861,-16.876951,-17.318644,-17.445034,-17.522429,-17.545921,24.826748,24.814161,24.810839,24.81271,24.806898,24.77824,24.780485,24.770147,24.744852,24.732166,24.718483,24.637636,24.45313,24.247328,24.15304,24.11879,24.022856,23.984959,23.987675,23.915333,23.943535,24.022833,23.948366,23.884304,23.869211,23.859114,23.851177,23.846777,23.857689,23.92681,23.885971,23.84677,23.84384,23.842077,23.850441,23.839947,23.830072,23.823511,23.819311,23.8111
4853,0.5319414,-18.370148,-19.138569,-19.606228,-19.976723,-20.224867,23.615437,23.563984,23.505428,23.475584,23.44129,23.350204,23.34501,23.324682,23.249592,23.216105,23.185522,23.090944,22.984612,22.805696,22.730434,22.708626,22.517126,22.419361,22.400665,22.33627,22.350588,22.378725,22.27313,22.180452,22.115717,22.08326,22.056143,22.02372,22.000267,22.046701,22.007338,21.979359,21.9716,21.958231,21.978884,21.923609,21.874191,21.838821,21.818449,21.795538
4854,0.53607976,-16.953028,-17.379833,-17.495825,-17.566711,-17.588446,24.72966,24.718708,24.717058,24.720293,24.715809,24.689594,24.693153,24.684284,24.660736,24.650084,24.637186,24.555555,24.370768,24.168077,24.07646,24.043707,23.949333,23.914274,23.916706,23.847322,23.876629,23.954672,23.88141,23.819393,23.805056,23.795666,23.788048,23.784384,23.796522,23.864914,23.824562,23.787252,23.784906,23.783842,23.792557,23.782425,23.772945,23.766811,23.762966,23.755312
4855,0.53347945,-20.973452,-22.177452,-22.779295,-23.094093,-23.302353,21.590717,21.46659,21.293613,21.22023,21.141092,20.893568,20.914446,20.888025,20.705866,20.666859,20.605234,20.420605,20.398985,20.309053,20.271986,20.214247,19.833576,19.634674,19.581226,19.548122,19.552958,19.506529,19.348494,19.218336,19.106272,19.053658,19.015139,18.967957,18.929024,18.947247,18.916098,18.906527,18.89766,18.881306,18.910816,18.82137,18.749163,18.705564,18.68172,18.652254
4856,0.5337728,-18.991123,-20.085718,-20.647343,-20.952446,-21.146568,23.395348,23.29017,23.160944,23.108328,23.045225,22.842207,22.850769,22.821661,22.671963,22.63199,22.581724,22.42558,22.371096,22.2507,22.198523,22.171394,21.842867,21.665678,21.61843,21.578695,21.585167,21.557981,21.412785,21.293037,21.193975,21.144497,21.1069,21.063486,21.028038,21.050829,21.018484,21.001114,20.990252,20.974771,20.998693,20.924297,20.862785,20.821945,20.797897,20.769588
4857,0.5305581,-16.917912,-17.785284,-18.145367,-18.325172,-18.40284,25.396427,25.31734,25.240562,25.199547,25.141289,25.003445,24.99193,24.93968,24.833645,24.783236,24.74455,24.642815,24.492516,24.274544,24.164099,24.102785,23.886456,23.781507,23.750269,23.66593,23.689539,23.741829,23.61283,23.503216,23.449764,23.416891,23.390968,23.367107,23.357574,23.412968,23.366898,23.32321,23.31252,23.302563,23.30985,23.276794,23.249582,23.22893,23.215145,23.195904
4858,0.5346867,-17.513386,-18.42728,-18.821121,-19.014183,-19.100378,24.816793,24.733006,24.646893,24.60273,24.542297,24.395159,24.384974,24.332747,24.220236,24.171019,24.128592,24.019154,23.880486,23.683577,23.585724,23.527843,23.293179,23.178907,23.14059,23.064684,23.08369,23.118233,22.987093,22.876085,22.815315,22.778625,22.7497,22.722374,22.708723,22.756336,22.712488,22.673044,22.66179,22.651764,22.659115,22.621325,22.590654,22.567698,22.552074,22.53128
4859,0.5335994,-17.891043,-18.960526,-19.510687,-19.776876,-19.914026,24.56267,24.454601,24.329813,24.271439,24.179295,23.965977,23.974243,23.919044,23.756926,23.69951,23.64951,23.502981,23.441412,23.337767,23.299469,23.252548,22.961697,22.797714,22.742159,22.71189,22.728256,22.696043,22.549438,22.424767,22.33377,22.280478,22.236485,22.193832,22.161343,22.170504,22.140823,22.115877,22.10054,22.084816,22.093777,22.033491,21.985003,21.950573,21.927216,21.897251
4860,0.53166175,-16.347416,-17.415337,-17.953922,-18.210623,-18.340313,26.104895,25.995647,25.869278,25.812664,25.730537,25.521805,25.524273,25.472218,25.316778,25.261662,25.213226,25.068327,24.997164,24.879494,24.83245,24.788443,24.497982,24.33477,24.280645,24.24413,24.257269,24.232958,24.088829,23.96532,23.875174,23.82313,23.781244,23.739288,23.70599,23.720457,23.689486,23.662191,23.647678,23.632263,23.642113,23.584044,23.53717,23.50301,23.47994,23.450394
4861,0.5341568,-17.192131,-18.275948,-18.82465,-19.093021,-19.238958,25.255486,25.143543,25.009926,24.952757,24.872112,24.660206,24.666561,24.6194,24.461935,24.412743,24.361681,24.212534,24.152325,24.043514,23.998146,23.954874,23.649057,23.481703,23.428785,23.394505,23.405535,23.3755,23.230864,23.106823,23.013058,22.960669,22.918282,22.875484,22.842047,22.856508,22.825636,22.801937,22.787905,22.773315,22.785328,22.722216,22.671682,22.63601,22.61237,22.5828
